Thin Client Feature,Java,.NET,C++,Python,Node.js,PHP
Scan Query,{yes},{yes},No,{yes},{yes},{yes}
Scan Query with a filter,{yes},{yes},No,No,No,No
SqlFieldsQuery,{yes},{yes},No,{yes},{yes},{yes}
Binary Object API,{yes},{yes},No,No,{yes},{yes}
Failover,{yes},{yes},{yes},{yes},{yes},{yes}
Async Operations,No,{yes},No,{yes},{yes},{yes}
SSL/TLS,{yes},{yes},{yes},{yes},{yes},{yes}
Authentication,{yes},{yes},{yes},{yes},{yes},{yes}
Partition Awareness,{yes},{yes},{yes},{yes},{yes},No
Transactions,{yes},{yes},{yes},No,No,No
Cluster API,{yes},{yes},No,No,No,No
Compute API,{yes},{yes},{yes},No,No,No
Continuous queries,{yes},{yes},No,No,No,No
Service invocation,{yes},{yes},No,No,No,No
Server Discovery,No,{yes},No,No,No,No
Server Discovery in Kubernetes,{yes},No,No,No,No,No
Data Streamer,No,{Yes},No,No,No,No
Retry Policy,{yes},{yes},No,No,No,No
