tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1970-580,Australian Open,Grass,64,G,19700119,001,100125,,,John Cooper,R,,AUS,23.2087611225,,,109775,,,Robert Wilson,R,,GBR,34.160164271,,,W/O,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,002,100070,,,Jan Kukal,R,,CZE,27.3511293634,,,106562,,,Anthony Hammond,R,,AUS,,,,6-4 12-10,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,003,109798,,,Lenny Schloss,R,,USA,,,,109799,,,Geoff Pollard,R,,AUS,36.0027378508,,,7-5 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,004,109800,,,Mathias Werren,R,,SUI,25.697467488,,,100017,,,Mal Anderson,R,,AUS,34.8829568789,,,W/O,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,005,109801,,,Ken Stuart,R,,USA,,,,100234,,,Allan Mcdonald,R,,AUS,18.8884325804,,,7-5 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,006,100111,,,Ray Keldie,R,,AUS,24.0054757016,,,109802,,,Allen Shapter,R,,AUS,28.205338809,,,8-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,007,100227,,,Alvin Gardiner,R,,AUS,18.9377138946,,,100104,,,D Richard Russell,R,,JAM,24.3641341547,,,6-4 10-8 12-10,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,008,109803,,,John Brown,R,,AUS,29.5222450376,,,100225,,,Peter Doerner,R,,AUS,19.1731690623,,,9-7 0-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,009,100127,,,Tom Gorman,R,180,USA,23.0855578371,,,100201,,,Syd Ball,R,188,AUS,19.9863107461,,,6-1 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,010,100025,,,Barry Phillips Moore,R,173,AUS,32.5311430527,,,100091,,,Colin Dibley,R,188,AUS,25.3333333333,,,6-3 8-10 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,011,100003,,,Frank Sedgman,R,,AUS,42.2997946612,,,109764,,,Bernard Paul,R,,FRA,,,,6-4 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,012,100219,,,Geoff Masters,R,,AUS,19.3347022587,,,100151,,,Karl Coombes,R,180,AUS,22.0917180014,,,6-4 7-5,5,R64,,,,,,,,,,,,,,,,,,,
