1	1	2	29	0	0	211.3375
1	1	1	0.9167	1	2	151.5500
0	1	2	2	1	2	151.5500
0	1	1	30	1	2	151.5500
0	1	2	25	1	2	151.5500
1	1	1	48	0	0	26.5500
1	1	2	63	1	0	77.9583
0	1	1	39	0	0	0.0000
1	1	2	53	2	0	51.4792
0	1	1	71	0	0	49.5042
0	1	1	47	1	0	227.5250
1	1	2	18	1	0	227.5250
1	1	2	24	0	0	69.3000
1	1	2	26	0	0	78.8500
1	1	1	80	0	0	30.0000
0	1	1		0	0	25.9250
0	1	1	24	0	1	247.5208
1	1	2	50	0	1	247.5208
1	1	2	32	0	0	76.2917
0	1	1	36	0	0	75.2417
1	1	1	37	1	1	52.5542
1	1	2	47	1	1	52.5542
1	1	1	26	0	0	30.0000
1	1	2	42	0	0	227.5250
1	1	2	29	0	0	221.7792
0	1	1	25	0	0	26.0000
1	1	1	25	1	0	91.0792
1	1	2	19	1	0	91.0792
1	1	2	35	0	0	135.6333
1	1	1	28	0	0	26.5500
0	1	1	45	0	0	35.5000
1	1	1	40	0	0	31.0000
1	1	2	30	0	0	164.8667
1	1	2	58	0	0	26.5500
0	1	1	42	0	0	26.5500
1	1	2	45	0	0	262.3750
1	1	2	22	0	1	55.0000
1	1	1		0	0	26.5500
0	1	1	41	0	0	30.5000
0	1	1	48	0	0	50.4958
0	1	1		0	0	39.6000
1	1	2	44	0	0	27.7208
1	1	2	59	2	0	51.4792
1	1	2	60	0	0	76.2917
1	1	2	41	0	0	134.5000
0	1	1	45	0	0	26.5500
0	1	1		0	0	31.0000
1	1	1	42	0	0	26.2875
1	1	2	53	0	0	27.4458
1	1	1	36	0	1	512.3292
1	1	2	58	0	1	512.3292
0	1	1	33	0	0	5.0000
0	1	1	28	0	0	47.1000
0	1	1	17	0	0	47.1000
1	1	1	11	1	2	120.0000
1	1	2	14	1	2	120.0000
1	1	1	36	1	2	120.0000
1	1	2	36	1	2	120.0000
0	1	1	49	0	0	26.0000
1	1	2		0	0	27.7208
0	1	1	36	1	0	78.8500
1	1	2	76	1	0	78.8500
0	1	1	46	1	0	61.1750
1	1	2	47	1	0	61.1750
1	1	1	27	1	0	53.1000
1	1	2	33	1	0	53.1000
1	1	2	36	0	0	262.3750
1	1	2	30	0	0	86.5000
1	1	1	45	0	0	29.7000
1	1	2		0	1	55.0000
0	1	1		0	0	0.0000
0	1	1	27	1	0	136.7792
1	1	2	26	1	0	136.7792
1	1	2	22	0	0	151.5500
0	1	1		0	0	52.0000
0	1	1	47	0	0	25.5875
1	1	2	39	1	1	83.1583
0	1	1	37	1	1	83.1583
1	1	2	64	0	2	83.1583
1	1	2	55	2	0	25.7000
0	1	1		0	0	26.5500
0	1	1	70	1	1	71.0000
1	1	2	36	0	2	71.0000
1	1	2	64	1	1	26.5500
0	1	1	39	1	0	71.2833
1	1	2	38	1	0	71.2833
1	1	1	51	0	0	26.5500
1	1	1	27	0	0	30.5000
1	1	2	33	0	0	151.5500
0	1	1	31	1	0	52.0000
1	1	2	27	1	2	52.0000
1	1	1	31	1	0	57.0000
1	1	2	17	1	0	57.0000
1	1	1	53	1	1	81.8583
1	1	1	4	0	2	81.8583
1	1	2	54	1	1	81.8583
0	1	1	50	1	0	106.4250
1	1	2	27	1	1	247.5208
1	1	2	48	1	0	106.4250
1	1	2	48	1	0	39.6000
1	1	1	49	1	0	56.9292
0	1	1	39	0	0	29.7000
1	1	2	23	0	1	83.1583
1	1	2	38	0	0	227.5250
1	1	2	54	1	0	78.2667
0	1	2	36	0	0	31.6792
0	1	1		0	0	221.7792
1	1	2		0	0	31.6833
1	1	2		0	0	110.8833
1	1	1	36	0	0	26.3875
0	1	1	30	0	0	27.7500
1	1	2	24	3	2	263.0000
1	1	2	28	3	2	263.0000
1	1	2	23	3	2	263.0000
0	1	1	19	3	2	263.0000
0	1	1	64	1	4	263.0000
1	1	2	60	1	4	263.0000
1	1	2	30	0	0	56.9292
0	1	1		0	0	26.5500
1	1	1	50	2	0	133.6500
1	1	1	43	1	0	27.7208
1	1	2		1	0	133.6500
1	1	2	22	0	2	49.5000
1	1	1	60	1	1	79.2000
1	1	2	48	1	1	79.2000
0	1	1		0	0	0.0000
0	1	1	37	1	0	53.1000
1	1	2	35	1	0	53.1000
0	1	1	47	0	0	38.5000
1	1	2	35	0	0	211.5000
1	1	2	22	0	1	59.4000
1	1	2	45	0	1	59.4000
0	1	1	24	0	0	79.2000
1	1	1	49	1	0	89.1042
1	1	2		1	0	89.1042
0	1	1	71	0	0	34.6542
1	1	1	53	0	0	28.5000
1	1	2	19	0	0	30.0000
0	1	1	38	0	1	153.4625
1	1	2	58	0	1	153.4625
1	1	1	23	0	1	63.3583
1	1	2	45	0	1	63.3583
0	1	1	46	0	0	79.2000
1	1	1	25	1	0	55.4417
1	1	2	25	1	0	55.4417
1	1	1	48	1	0	76.7292
1	1	2	49	1	0	76.7292
0	1	1		0	0	42.4000
0	1	1	45	1	0	83.4750
1	1	2	35	1	0	83.4750
0	1	1	40	0	0	0.0000
1	1	1	27	0	0	76.7292
1	1	1		0	0	30.0000
1	1	2	24	0	0	83.1583
0	1	1	55	1	1	93.5000
1	1	2	52	1	1	93.5000
0	1	1	42	0	0	42.5000
0	1	1		0	0	51.8625
0	1	1	55	0	0	50.0000
1	1	2	16	0	1	57.9792
1	1	2	44	0	1	57.9792
1	1	2	51	1	0	77.9583
0	1	1	42	1	0	52.0000
1	1	2	35	1	0	52.0000
1	1	1	35	0	0	26.5500
1	1	1	38	1	0	90.0000
0	1	1		0	0	30.6958
1	1	2	35	1	0	90.0000
1	1	2	38	0	0	80.0000
0	1	2	50	0	0	28.7125
1	1	1	49	0	0	0.0000
0	1	1	46	0	0	26.0000
0	1	1	50	0	0	26.0000
0	1	1	32.5	0	0	211.5000
0	1	1	58	0	0	29.7000
0	1	1	41	1	0	51.8625
1	1	2		1	0	51.8625
1	1	1	42	1	0	52.5542
1	1	2	45	1	0	52.5542
0	1	1		0	0	26.5500
1	1	2	39	0	0	211.3375
1	1	2	49	0	0	25.9292
1	1	2	30	0	0	106.4250
1	1	1	35	0	0	512.3292
0	1	1		0	0	27.7208
0	1	1	42	0	0	26.5500
1	1	2	55	0	0	27.7208
1	1	2	16	0	1	39.4000
1	1	2	51	0	1	39.4000
0	1	1	29	0	0	30.0000
1	1	2	21	0	0	77.9583
0	1	1	30	0	0	45.5000
1	1	2	58	0	0	146.5208
1	1	2	15	0	1	211.3375
0	1	1	30	0	0	26.0000
1	1	2	16	0	0	86.5000
1	1	1		0	0	29.7000
0	1	1	19	1	0	53.1000
1	1	2	18	1	0	53.1000
1	1	2	24	0	0	49.5042
0	1	1	46	0	0	75.2417
0	1	1	54	0	0	51.8625
1	1	1	36	0	0	26.2875
0	1	1	28	1	0	82.1708
1	1	2		1	0	82.1708
0	1	1	65	0	0	26.5500
0	1	1	44	2	0	90.0000
1	1	2	33	1	0	90.0000
1	1	2	37	1	0	90.0000
1	1	1	30	1	0	57.7500
0	1	1	55	0	0	30.5000
0	1	1	47	0	0	42.4000
0	1	1	37	0	1	29.7000
1	1	2	31	1	0	113.2750
1	1	2	23	1	0	113.2750
0	1	1	58	0	2	113.2750
1	1	2	19	0	2	26.2833
0	1	1	64	0	0	26.0000
1	1	2	39	0	0	108.9000
1	1	1		0	0	25.7417
1	1	2	22	0	1	61.9792
0	1	1	65	0	1	61.9792
0	1	1	28.5	0	0	27.7208
0	1	1		0	0	0.0000
0	1	1	45.5	0	0	28.5000
0	1	1	23	0	0	93.5000
0	1	1	29	1	0	66.6000
1	1	2	22	1	0	66.6000
0	1	1	18	1	0	108.9000
1	1	2	17	1	0	108.9000
1	1	2	30	0	0	93.5000
1	1	1	52	0	0	30.5000
0	1	1	47	0	0	52.0000
1	1	2	56	0	1	83.1583
0	1	1	38	0	0	0.0000
1	1	1		0	0	39.6000
0	1	1	22	0	0	135.6333
0	1	1		0	0	227.5250
1	1	2	43	0	1	211.3375
0	1	1	31	0	0	50.4958
1	1	1	45	0	0	26.5500
0	1	1		0	0	50.0000
1	1	2	33	0	0	27.7208
0	1	1	46	0	0	79.2000
0	1	1	36	0	0	40.1250
1	1	2	33	0	0	86.5000
0	1	1	55	1	0	59.4000
1	1	2	54	1	0	59.4000
0	1	1	33	0	0	26.5500
1	1	1	13	2	2	262.3750
1	1	2	18	2	2	262.3750
1	1	2	21	2	2	262.3750
0	1	1	61	1	3	262.3750
1	1	2	48	1	3	262.3750
1	1	1		0	0	30.5000
1	1	2	24	0	0	69.3000
1	1	1		0	0	26.0000
1	1	2	35	1	0	57.7500
1	1	2	30	0	0	31.0000
1	1	1	34	0	0	26.5500
1	1	2	40	0	0	153.4625
1	1	1	35	0	0	26.2875
0	1	1	50	1	0	55.9000
1	1	2	39	1	0	55.9000
1	1	1	56	0	0	35.5000
1	1	1	28	0	0	35.5000
0	1	1	56	0	0	26.5500
0	1	1	56	0	0	30.6958
0	1	1	24	1	0	60.0000
0	1	1		0	0	26.0000
1	1	2	18	1	0	60.0000
1	1	1	24	1	0	82.2667
1	1	2	23	1	0	82.2667
1	1	1	6	0	2	134.5000
1	1	1	45	1	1	134.5000
1	1	2	40	1	1	134.5000
0	1	1	57	1	0	146.5208
1	1	2		1	0	146.5208
1	1	1	32	0	0	30.5000
0	1	1	62	0	0	26.5500
1	1	1	54	1	0	55.4417
1	1	2	43	1	0	55.4417
1	1	2	52	1	0	78.2667
0	1	1		0	0	27.7208
1	1	2	62	0	0	80.0000
0	1	1	67	1	0	221.7792
0	1	2	63	1	0	221.7792
0	1	1	61	0	0	32.3208
1	1	2	48	0	0	25.9292
1	1	2	18	0	2	79.6500
0	1	1	52	1	1	79.6500
1	1	2	39	1	1	79.6500
1	1	1	48	1	0	52.0000
1	1	2		1	0	52.0000
0	1	1	49	1	1	110.8833
1	1	1	17	0	2	110.8833
1	1	2	39	1	1	110.8833
1	1	2		0	0	79.2000
